V1,V2,V3
-64.4832214765101,47,-31.8725032806396
-64.4161073825503,47,-36.8425025939941
-64.3489932885906,47,-32.6125030517578
-64.2818791946309,47,-30.1125030517578
-64.2147651006711,47,-25.7399997711182
-64.1476510067114,47,-9.19000053405762
-64.0805369127517,47,14.4899997711182
-64.013422818792,47,12.8000001907349
-63.9463087248322,47,-8.46000003814697
-63.8791946308725,47,-24.0400009155273
-63.8120805369128,47,-33.75
-63.744966442953,47,-41.5699996948242
-63.6778523489933,47,-45.0450019836426
-63.6107382550336,47,-45.5350036621094
-63.5436241610738,47,-46.9050025939941
-63.4765100671141,47,-48.685001373291
-63.4093959731544,47,-51.0150032043457
-63.3422818791946,47,-55.3850021362305
-63.2751677852349,47,-55.7550048828125
-63.2080536912752,47,-57.995002746582
-63.1409395973154,47,-60.5899963378906
-63.0738255033557,47,-61.7899971008301
-63.006711409396,47,-61.4999961853027
-62.9395973154362,47,-60.0099983215332
-62.8724832214765,47,-61.0399971008301
-62.8053691275168,47,-63.0499992370605
-62.738255033557,47,-63.7199974060059
-62.6711409395973,47,-63.0699996948242
-62.6040268456376,47,-60.7250022888184
-62.5369127516779,47,-61.3850021362305
-62.4697986577181,47,-63.9949989318848
-62.4026845637584,47,-66.2249984741211
-62.3355704697987,47,-63.185001373291
-62.2684563758389,47,-61.3950004577637
-62.2013422818792,47,-57.5149993896484
-62.1342281879195,47,-55.625
-62.0671140939597,47,-54.0675086975098
-62,47,-53.2775077819824
-72,46.9327731092437,216.917251586914
-71.9328859060403,46.9327731092437,195.297241210938
-71.8657718120805,46.9327731092437,162.99723815918
-71.7986577181208,46.9327731092437,217.987243652344
-71.7315436241611,46.9327731092437,250.007797241211
-71.6644295302013,46.9327731092437,194.477798461914
-71.5973154362416,46.9327731092437,201.067794799805
-71.5302013422819,46.9327731092437,178.407791137695
-71.4630872483222,46.9327731092437,211.837799072266
-71.3959731543624,46.9327731092437,173.717788696289
-71.3288590604027,46.9327731092437,194.567794799805
-71.261744966443,46.9327731092437,184.48779296875
-71.1946308724832,46.9327731092437,113.794998168945
-71.1275167785235,46.9327731092437,59.1949996948242
-71.0604026845638,46.9327731092437,86.625
-70.993288590604,46.9327731092437,47.6049995422363
-70.9261744966443,46.9327731092437,13.7650003433228
-70.8590604026846,46.9327731092437,9.22500038146973
-70.7919463087248,46.9327731092437,27.0149993896484
-70.7248322147651,46.9327731092437,38.0450019836426
-70.6577181208054,46.9327731092437,72.4974975585938
-70.5906040268456,46.9327731092437,176.097503662109
-70.5234899328859,46.9327731092437,297.867492675781
-70.4563758389262,46.9327731092437,378.397491455078
-70.3892617449664,46.9327731092437,385.947509765625
-70.3221476510067,46.9327731092437,395.697509765625
-70.255033557047,46.9327731092437,395.727508544922
-70.1879194630873,46.9327731092437,441.227508544922
-70.1208053691275,46.9327731092437,435.706146240234
-70.0536912751678,46.9327731092437,384.986145019531
-69.986577181208,46.9327731092437,350.236145019531
-69.9194630872483,46.9327731092437,357.716125488281
-69.8523489932886,46.9327731092437,356.2861328125
-69.7852348993289,46.9327731092437,322.676147460938
-69.7181208053691,46.9327731092437,313.626129150391
-69.6510067114094,46.9327731092437,294.146148681641
-69.5838926174497,46.9327731092437,302.287200927734
-69.5167785234899,46.9327731092437,314.807189941406
-69.4496644295302,46.9327731092437,325.487182617188
-69.3825503355705,46.9327731092437,410.657196044922
-69.3154362416107,46.9327731092437,372.1171875
-69.248322147651,46.9327731092437,300.037200927734
-69.1812080536913,46.9327731092437,326.847198486328
-69.1140939597315,46.9327731092437,360.457183837891
-69.0469798657718,46.9327731092437,390.509155273438
-68.9798657718121,46.9327731092437,361.679168701172
-68.9127516778524,46.9327731092437,436.119171142578
-68.8456375838926,46.9327731092437,394.949157714844
-68.7785234899329,46.9327731092437,298.949157714844
-68.7114093959731,46.9327731092437,236.949172973633
-68.6442953020134,46.9327731092437,251.429168701172
-68.5771812080537,46.9327731092437,247.859161376953
-68.510067114094,46.9327731092437,251.475723266602
-68.4429530201342,46.9327731092437,238.415725708008
-68.3758389261745,46.9327731092437,254.465728759766
-68.3087248322148,46.9327731092437,243.20573425293
-68.241610738255,46.9327731092437,235.195724487305
-68.1744966442953,46.9327731092437,224.875732421875
-68.1073825503356,46.9327731092437,196.36572265625
-68.0402684563758,46.9327731092437,181.185729980469
-67.9731543624161,46.9327731092437,162.532775878906
-67.9060402684564,46.9327731092437,193.942764282227
-67.8389261744966,46.9327731092437,193.882766723633
-67.7718120805369,46.9327731092437,181.282775878906
-67.7046979865772,46.9327731092437,174.802764892578
-67.6375838926174,46.9327731092437,229.042770385742
-67.5704697986577,46.9327731092437,274.052764892578
-67.503355704698,46.9327731092437,201.5927734375
-67.4362416107383,46.9327731092437,171.070190429688
-67.3691275167785,46.9327731092437,156.440200805664
-67.3020134228188,46.9327731092437,171.290191650391
-67.2348993288591,46.9327731092437,191.280197143555
-67.1677852348993,46.9327731092437,271.030181884766
-67.1006711409396,46.9327731092437,404.920196533203
-67.0335570469799,46.9327731092437,441.110198974609
-66.9664429530201,46.9327731092437,434.550201416016
-66.8993288590604,46.9327731092437,454.732086181641
-66.8322147651007,46.9327731092437,511.502075195312
-66.7651006711409,46.9327731092437,451.602081298828
-66.6979865771812,46.9327731092437,458.362091064453
-66.6308724832215,46.9327731092437,430.8720703125
-66.5637583892617,46.9327731092437,407.712066650391
-66.496644295302,46.9327731092437,391.842071533203
-66.4295302013423,46.9327731092437,365.482086181641
-66.3624161073826,46.9327731092437,295.067474365234
-66.2953020134228,46.9327731092437,265.697479248047
-66.2281879194631,46.9327731092437,230.697479248047
-66.1610738255034,46.9327731092437,196.34748840332
-66.0939597315436,46.9327731092437,169.577484130859
-66.0268456375839,46.9327731092437,111.317481994629
-65.9597315436242,46.9327731092437,69.537483215332
-65.8926174496644,46.9327731092437,83.8874816894531
-65.8255033557047,46.9327731092437,75.9190521240234
-65.758389261745,46.9327731092437,68.1490478515625
-65.6912751677852,46.9327731092437,57.9990501403809
-65.6241610738255,46.9327731092437,29.6490497589111
-65.5570469798658,46.9327731092437,34.2890510559082
-65.489932885906,46.9327731092437,38.3090515136719
-65.4228187919463,46.9327731092437,40.219051361084
-65.3557046979866,46.9327731092437,36.7490501403809
-65.2885906040269,46.9327731092437,48.4474983215332
-65.2214765100671,46.9327731092437,48.7275009155273
-65.1543624161074,46.9327731092437,40.7275009155273
-65.0872483221476,46.9327731092437,38.9674987792969
-65.0201342281879,46.9327731092437,32.0974998474121
-64.9530201342282,46.9327731092437,18.0674991607666
-64.8859060402685,46.9327731092437,0.22749961912632
-64.8187919463087,46.9327731092437,-9.94250011444092
-64.751677852349,46.9327731092437,-13.142502784729
-64.6845637583893,46.9327731092437,-19.0525016784668
-64.6174496644295,46.9327731092437,-23.6425018310547
-64.5503355704698,46.9327731092437,-27.5325031280518
-64.4832214765101,46.9327731092437,-31.3325023651123
-64.4161073825503,46.9327731092437,-31.3025016784668
-64.3489932885906,46.9327731092437,-28.2925033569336
-64.2818791946309,46.9327731092437,-21.2125015258789
-64.2147651006711,46.9327731092437,-5.39000034332275
-64.1476510067114,46.9327731092437,28.8500003814697
-64.0805369127517,46.9327731092437,34.1199989318848
-64.013422818792,46.9327731092437,17.4099998474121
-63.9463087248322,46.9327731092437,-2.89000010490417
-63.8791946308725,46.9327731092437,-22.3099994659424
-63.8120805369128,46.9327731092437,-30.9799995422363
-63.744966442953,46.9327731092437,-37.2900009155273
-63.6778523489933,46.9327731092437,-40.8450012207031
-63.6107382550336,46.9327731092437,-42.8650016784668
-63.5436241610738,46.9327731092437,-45.8350028991699
-63.4765100671141,46.9327731092437,-47.1950035095215
-63.4093959731544,46.9327731092437,-48.2250022888184
-63.3422818791946,46.9327731092437,-51.2850036621094
-63.2751677852349,46.9327731092437,-55.2350044250488
-63.2080536912752,46.9327731092437,-56.2550048828125
-63.1409395973154,46.9327731092437,-59.0899963378906
-63.0738255033557,46.9327731092437,-60.689998626709
-63.006711409396,46.9327731092437,-59.8299980163574
-62.9395973154362,46.9327731092437,-60.879997253418
-62.8724832214765,46.9327731092437,-61.5899963378906
-62.8053691275168,46.9327731092437,-60.4799995422363
-62.738255033557,46.9327731092437,-60.5299987792969
-62.6711409395973,46.9327731092437,-59.2899971008301
-62.6040268456376,46.9327731092437,-61.1350021362305
-62.5369127516779,46.9327731092437,-63.0149993896484
-62.4697986577181,46.9327731092437,-64.0950012207031
-62.4026845637584,46.9327731092437,-63.5149993896484
-62.3355704697987,46.9327731092437,-65.5650024414062
-62.2684563758389,46.9327731092437,-63.3349990844727
-62.2013422818792,46.9327731092437,-61.8650016784668
-62.1342281879195,46.9327731092437,-60.5250015258789
-62.0671140939597,46.9327731092437,-58.6175079345703
-62,46.9327731092437,-57.7975082397461
-72,46.8655462184874,148.24723815918
-71.9328859060403,46.8655462184874,143.807250976562
-71.8657718120805,46.8655462184874,162.837249755859
-71.7986577181208,46.8655462184874,141.957244873047
-71.7315436241611,46.8655462184874,190.367797851562
-71.6644295302013,46.8655462184874,149.717788696289
-71.5973154362416,46.8655462184874,166.117797851562
-71.5302013422819,46.8655462184874,276.157806396484
-71.4630872483222,46.8655462184874,149.677795410156
-71.3959731543624,46.8655462184874,86.367790222168
-71.3288590604027,46.8655462184874,46.1177940368652
-71.261744966443,46.8655462184874,28.48779296875
-71.1946308724832,46.8655462184874,22.5249996185303
-71.1275167785235,46.8655462184874,52.1650009155273
-71.0604026845638,46.8655462184874,45.9850006103516
-70.993288590604,46.8655462184874,54.6650009155273
-70.9261744966443,46.8655462184874,65.254997253418
-70.8590604026846,46.8655462184874,75.5650024414062
-70.7919463087248,46.8655462184874,83.245002746582
-70.7248322147651,46.8655462184874,139.475006103516
-70.6577181208054,46.8655462184874,236.207504272461
-70.5906040268456,46.8655462184874,305.737487792969
-70.5234899328859,46.8655462184874,358.717498779297
-70.4563758389262,46.8655462184874,373.297485351562
-70.3892617449664,46.8655462184874,402.327514648438
-70.3221476510067,46.8655462184874,452.257507324219
-70.255033557047,46.8655462184874,462.917510986328
-70.1879194630873,46.8655462184874,450.6875
-70.1208053691275,46.8655462184874,398.966125488281
-70.0536912751678,46.8655462184874,384.256134033203
-69.986577181208,46.8655462184874,389.426147460938
-69.9194630872483,46.8655462184874,376.516143798828
-69.8523489932886,46.8655462184874,339.246124267578
-69.7852348993289,46.8655462184874,321.856140136719
-69.7181208053691,46.8655462184874,320.216125488281
-69.6510067114094,46.8655462184874,320.766143798828
-69.5838926174497,46.8655462184874,304.547210693359
-69.5167785234899,46.8655462184874,328.457183837891
-69.4496644295302,46.8655462184874,371.947204589844
-69.3825503355705,46.8655462184874,362.857208251953
-69.3154362416107,46.8655462184874,349.527191162109
-69.248322147651,46.8655462184874,290.337188720703
-69.1812080536913,46.8655462184874,373.087188720703
-69.1140939597315,46.8655462184874,421.467193603516
-69.0469798657718,46.8655462184874,432.779174804688
-68.9798657718121,46.8655462184874,434.619171142578
-68.9127516778524,46.8655462184874,441.63916015625
-68.8456375838926,46.8655462184874,359.13916015625
-68.7785234899329,46.8655462184874,244.459167480469
-68.7114093959731,46.8655462184874,262.099182128906
-68.6442953020134,46.8655462184874,250.97917175293
-68.5771812080537,46.8655462184874,218.699172973633
-68.510067114094,46.8655462184874,202.755722045898
-68.4429530201342,46.8655462184874,224.135726928711
-68.3758389261745,46.8655462184874,229.625732421875
-68.3087248322148,46.8655462184874,241.415725708008
-68.241610738255,46.8655462184874,230.485733032227
-68.1744966442953,46.8655462184874,193.575729370117
-68.1073825503356,46.8655462184874,185.20573425293
-68.0402684563758,46.8655462184874,171.125732421875
-67.9731543624161,46.8655462184874,151.902770996094
-67.9060402684564,46.8655462184874,157.732772827148
-67.8389261744966,46.8655462184874,176.122772216797
-67.7718120805369,46.8655462184874,162.262771606445
-67.7046979865772,46.8655462184874,164.902770996094
-67.6375838926174,46.8655462184874,213.982772827148
-67.5704697986577,46.8655462184874,199.772766113281
-67.503355704698,46.8655462184874,180.66276550293
-67.4362416107383,46.8655462184874,133.980194091797
-67.3691275167785,46.8655462184874,160.630187988281
-67.3020134228188,46.8655462184874,172.320190429688
-67.2348993288591,46.8655462184874,222.940200805664
-67.1677852348993,46.8655462184874,350.440185546875
-67.1006711409396,46.8655462184874,396.100189208984
-67.0335570469799,46.8655462184874,431.600189208984
-66.9664429530201,46.8655462184874,478.160186767578
-66.8993288590604,46.8655462184874,398.172088623047
-66.8322147651007,46.8655462184874,453.272094726562
-66.7651006711409,46.8655462184874,506.242065429688
-66.6979865771812,46.8655462184874,465.212066650391
-66.6308724832215,46.8655462184874,407.832092285156
-66.5637583892617,46.8655462184874,426.932067871094
-66.496644295302,46.8655462184874,343.472076416016
-66.4295302013423,46.8655462184874,327.882080078125
-66.3624161073826,46.8655462184874,310.497467041016
-66.2953020134228,46.8655462184874,275.627471923828
-66.2281879194631,46.8655462184874,224.397476196289
-66.1610738255034,46.8655462184874,164.91748046875
-66.0939597315436,46.8655462184874,104.887481689453
-66.0268456375839,46.8655462184874,75.7174835205078
-65.9597315436242,46.8655462184874,59.9474792480469
-65.8926174496644,46.8655462184874,54.2774810791016
-65.8255033557047,46.8655462184874,53.8090515136719
-65.758389261745,46.8655462184874,41.219051361084
-65.6912751677852,46.8655462184874,44.3990516662598
-65.6241610738255,46.8655462184874,48.9790496826172
-65.5570469798658,46.8655462184874,53.599048614502
-65.489932885906,46.8655462184874,38.4190521240234
-65.4228187919463,46.8655462184874,42.0190505981445
-65.3557046979866,46.8655462184874,61.5390510559082
-65.2885906040269,46.8655462184874,65.7474975585938
-65.2214765100671,46.8655462184874,70.9475021362305
-65.1543624161074,46.8655462184874,58.4375
-65.0872483221476,46.8655462184874,38.0475006103516
-65.0201342281879,46.8655462184874,20.6175003051758
-64.9530201342282,46.8655462184874,10.0874996185303
-64.8859060402685,46.8655462184874,-2.60250043869019
-64.8187919463087,46.8655462184874,-12.4625005722046
-64.751677852349,46.8655462184874,-15.7625026702881
-64.6845637583893,46.8655462184874,-21.4525032043457
-64.6174496644295,46.8655462184874,-23.6325016021729
-64.5503355704698,46.8655462184874,-25.682502746582
-64.4832214765101,46.8655462184874,-27.5725021362305
-64.4161073825503,46.8655462184874,-27.8125019073486
-64.3489932885906,46.8655462184874,-20.5225028991699
-64.2818791946309,46.8655462184874,-9.41250228881836
-64.2147651006711,46.8655462184874,19.8999996185303
-64.1476510067114,46.8655462184874,36.1100006103516
-64.0805369127517,46.8655462184874,26.0100002288818
-64.013422818792,46.8655462184874,3.41999983787537
-63.9463087248322,46.8655462184874,-13.25
-63.8791946308725,46.8655462184874,-23.4300003051758
-63.8120805369128,46.8655462184874,-28.8700008392334
-63.744966442953,46.8655462184874,-33.6500015258789
-63.6778523489933,46.8655462184874,-37.5350036621094
-63.6107382550336,46.8655462184874,-39.9050025939941
-63.5436241610738,46.8655462184874,-41.555004119873
-63.4765100671141,46.8655462184874,-44.0450019836426
-63.4093959731544,46.8655462184874,-46.9450035095215
-63.3422818791946,46.8655462184874,-47.4750022888184
-63.2751677852349,46.8655462184874,-50.495002746582
-63.2080536912752,46.8655462184874,-51.7950019836426
-63.1409395973154,46.8655462184874,-54.1599960327148
-63.0738255033557,46.8655462184874,-58.6599960327148
-63.006711409396,46.8655462184874,-57.8399963378906
-62.9395973154362,46.8655462184874,-59.189998626709
-62.8724832214765,46.8655462184874,-59.2599983215332
-62.8053691275168,46.8655462184874,-58.8399963378906
-62.738255033557,46.8655462184874,-55.7799987792969
-62.6711409395973,46.8655462184874,-57.8399963378906
-62.6040268456376,46.8655462184874,-60.0550003051758
-62.5369127516779,46.8655462184874,-62.0950012207031
-62.4697986577181,46.8655462184874,-62.3549995422363
-62.4026845637584,46.8655462184874,-62.3050003051758
-62.3355704697987,46.8655462184874,-60.8549995422363
-62.2684563758389,46.8655462184874,-63.3549995422363
-62.2013422818792,46.8655462184874,-68.6650009155273
-62.1342281879195,46.8655462184874,-69.5849990844727
-62.0671140939597,46.8655462184874,-68.2575073242188
-62,46.8655462184874,-68.1075057983398
-72,46.7983193277311,120.519996643066
-71.9328859060403,46.7983193277311,124.470001220703
-71.8657718120805,46.7983193277311,88.9499969482422
-71.7986577181208,46.7983193277311,84.1699981689453
-71.7315436241611,46.7983193277311,111.392501831055
-71.6644295302013,46.7983193277311,119.192497253418
-71.5973154362416,46.7983193277311,131.182495117188
-71.5302013422819,46.7983193277311,94.9925003051758
-71.4630872483222,46.7983193277311,66.3024978637695
-71.3959731543624,46.7983193277311,41.5224990844727
-71.3288590604027,46.7983193277311,45.6824989318848
-71.261744966443,46.7983193277311,30.8225002288818
-71.1946308724832,46.7983193277311,61.6110076904297
-71.1275167785235,46.7983193277311,83.1310043334961
-71.0604026845638,46.7983193277311,94.7210083007812
-70.993288590604,46.7983193277311,90.6710052490234
-70.9261744966443,46.7983193277311,85.4310073852539
-70.8590604026846,46.7983193277311,111.45100402832
-70.7919463087248,46.7983193277311,178.501007080078
-70.7248322147651,46.7983193277311,237.531005859375
-70.6577181208054,46.7983193277311,281.818908691406
-70.5906040268456,46.7983193277311,332.12890625
-70.5234899328859,46.7983193277311,332.348907470703
-70.4563758389262,46.7983193277311,389.558898925781
-70.3892617449664,46.7983193277311,443.398895263672
-70.3221476510067,46.7983193277311,526.028930664062
-70.255033557047,46.7983193277311,489.248901367188
-70.1879194630873,46.7983193277311,420.898895263672
-70.1208053691275,46.7983193277311,398.530578613281
-70.0536912751678,46.7983193277311,404.090606689453
-69.986577181208,46.7983193277311,400.8505859375
-69.9194630872483,46.7983193277311,386.010589599609
-69.8523489932886,46.7983193277311,344.580596923828
-69.7852348993289,46.7983193277311,339.510589599609
-69.7181208053691,46.7983193277311,345.3505859375
-69.6510067114094,46.7983193277311,315.950592041016
-69.5838926174497,46.7983193277311,339.646911621094
-69.5167785234899,46.7983193277311,359.476898193359
-69.4496644295302,46.7983193277311,368.906921386719
-69.3825503355705,46.7983193277311,313.876922607422
-69.3154362416107,46.7983193277311,303.716918945312
-69.248322147651,46.7983193277311,319.926910400391
-69.1812080536913,46.7983193277311,346.106903076172
-69.1140939597315,46.7983193277311,431.236907958984
-69.0469798657718,46.7983193277311,466.549133300781
-68.9798657718121,46.7983193277311,476.289123535156
-68.9127516778524,46.7983193277311,407.59912109375
-68.8456375838926,46.7983193277311,318.359130859375
-68.7785234899329,46.7983193277311,264.509124755859
-68.7114093959731,46.7983193277311,301.539123535156
-68.6442953020134,46.7983193277311,263.199127197266
-68.5771812080537,46.7983193277311,208.59912109375
-68.510067114094,46.7983193277311,209.78532409668
-68.4429530201342,46.7983193277311,217.135330200195
-68.3758389261745,46.7983193277311,197.835327148438
-68.3087248322148,46.7983193277311,214.455322265625
-68.241610738255,46.7983193277311,200.805328369141
-68.1744966442953,46.7983193277311,167.155334472656
-68.1073825503356,46.7983193277311,167.405334472656
-68.0402684563758,46.7983193277311,175.505325317383
-67.9731543624161,46.7983193277311,179.639343261719
-67.9060402684564,46.7983193277311,190.389343261719
-67.8389261744966,46.7983193277311,145.979354858398
-67.7718120805369,46.7983193277311,197.819351196289
-67.7046979865772,46.7983193277311,142.459350585938
-67.6375838926174,46.7983193277311,172.779342651367
-67.5704697986577,46.7983193277311,166.949356079102
-67.503355704698,46.7983193277311,169.989349365234
-67.4362416107383,46.7983193277311,191.010894775391
-67.3691275167785,46.7983193277311,234.960906982422
-67.3020134228188,46.7983193277311,301.610900878906
-67.2348993288591,46.7983193277311,380.580902099609
-67.1677852348993,46.7983193277311,378.680908203125
-67.1006711409396,46.7983193277311,435.770904541016
-67.0335570469799,46.7983193277311,455.080902099609
-66.9664429530201,46.7983193277311,434.930908203125
-66.8993288590604,46.7983193277311,396.384063720703
-66.8322147651007,46.7983193277311,342.894073486328
-66.7651006711409,46.7983193277311,417.774078369141
-66.6979865771812,46.7983193277311,388.014068603516
-66.6308724832215,46.7983193277311,332.284057617188
-66.5637583892617,46.7983193277311,341.624084472656
-66.496644295302,46.7983193277311,339.514068603516
-66.4295302013423,46.7983193277311,284.984069824219
-66.3624161073826,46.7983193277311,262.760589599609
-66.2953020134228,46.7983193277311,211.250595092773
-66.2281879194631,46.7983193277311,138.620590209961
-66.1610738255034,46.7983193277311,119.330596923828
-66.0939597315436,46.7983193277311,115.980598449707
-66.0268456375839,46.7983193277311,79.5005950927734
-65.9597315436242,46.7983193277311,75.7805938720703
-65.8926174496644,46.7983193277311,84.8305969238281
-65.8255033557047,46.7983193277311,58.2516059875488
-65.758389261745,46.7983193277311,48.1116065979004
-65.6912751677852,46.7983193277311,65.1816024780273
-65.6241610738255,46.7983193277311,59.6316032409668
-65.5570469798658,46.7983193277311,53.071605682373
-65.489932885906,46.7983193277311,56.2716064453125
-65.4228187919463,46.7983193277311,75.8116073608398
-65.3557046979866,46.7983193277311,87.6916046142578
-65.2885906040269,46.7983193277311,84.8050003051758
-65.2214765100671,46.7983193277311,64.125
-65.1543624161074,46.7983193277311,41.375
-65.0872483221476,46.7983193277311,32.4550018310547
-65.0201342281879,46.7983193277311,30.7250003814697
-64.9530201342282,46.7983193277311,19.0750007629395
-64.8859060402685,46.7983193277311,0.865000069141388
-64.8187919463087,46.7983193277311,-7.47499990463257
-64.751677852349,46.7983193277311,-15.2675018310547
-64.6845637583893,46.7983193277311,-18.7775020599365
-64.6174496644295,46.7983193277311,-19.8375015258789
-64.5503355704698,46.7983193277311,-21.6175022125244
-64.4832214765101,46.7983193277311,-24.1475009918213
-64.4161073825503,46.7983193277311,-16.9675025939941
-64.3489932885906,46.7983193277311,0.382498234510422
-64.2818791946309,46.7983193277311,35.9124984741211
-64.2147651006711,46.7983193277311,39.4750022888184
-64.1476510067114,46.7983193277311,23.605001449585
-64.0805369127517,46.7983193277311,7.91500091552734
-64.013422818792,46.7983193277311,-1.97499895095825
-63.9463087248322,46.7983193277311,-12.1849994659424
-63.8791946308725,46.7983193277311,-19.9149990081787
-63.8120805369128,46.7983193277311,-25.6149997711182
-63.744966442953,46.7983193277311,-29.6649990081787
-63.6778523489933,46.7983193277311,-32.9449996948242
-63.6107382550336,46.7983193277311,-35.004997253418
-63.5436241610738,46.7983193277311,-38.0249977111816
-63.4765100671141,46.7983193277311,-40.814998626709
-63.4093959731544,46.7983193277311,-43.2649993896484
-63.3422818791946,46.7983193277311,-45.6549987792969
-63.2751677852349,46.7983193277311,-46.7349967956543
-63.2080536912752,46.7983193277311,-48.7249984741211
-63.1409395973154,46.7983193277311,-51.7750015258789
-63.0738255033557,46.7983193277311,-54.2750015258789
-63.006711409396,46.7983193277311,-56.4550018310547
-62.9395973154362,46.7983193277311,-56.3550033569336
-62.8724832214765,46.7983193277311,-55.245002746582
-62.8053691275168,46.7983193277311,-56.3350028991699
-62.738255033557,46.7983193277311,-54.5950012207031
-62.6711409395973,46.7983193277311,-56.3550033569336
-62.6040268456376,46.7983193277311,-58.2750015258789
-62.5369127516779,46.7983193277311,-59.3650016784668
-62.4697986577181,46.7983193277311,-59.7750015258789
-62.4026845637584,46.7983193277311,-57.8050003051758
-62.3355704697987,46.7983193277311,-61.2849998474121
-62.2684563758389,46.7983193277311,-62.1750030517578
-62.2013422818792,46.7983193277311,-64.6650009155273
-62.1342281879195,46.7983193277311,-65.2050018310547
-62.0671140939597,46.7983193277311,-65.6725006103516
-62,46.7983193277311,-71.5924987792969
-72,46.7310924369748,72.5199966430664
-71.9328859060403,46.7310924369748,51.4700012207031
-71.8657718120805,46.7310924369748,45.5400009155273
-71.7986577181208,46.7310924369748,60.4500007629395
-71.7315436241611,46.7310924369748,65.5425033569336
-71.6644295302013,46.7310924369748,45.0224990844727
-71.5973154362416,46.7310924369748,34.2024993896484
-71.5302013422819,46.7310924369748,26.9724998474121
